Time,Vessel,Waypoints,Time Parked
8/19/17 9:18 PM,LAGAN,,0
8/19/17 9:18 PM,KATERINA L,,0
8/19/17 9:18 PM,KAREN PAPE,,0
8/19/17 9:18 PM,KAREN ANDRIE,,0
8/19/17 9:18 PM,JAYA OCEAN,,0
8/19/17 9:18 PM,JANESIA ASPHALT VI,,0
8/19/17 9:18 PM,JANESIA ASPHALT V,,0
8/19/17 9:18 PM,JANESIA ASPHALT IV,,0
8/19/17 9:18 PM,IVER EXACT,,0
8/19/17 9:18 PM,IVER BRILLIANT,,0
8/19/17 9:18 PM,IVER BRIGHT,,0
8/19/17 9:18 PM,IVER BLESSING,,0
8/19/17 9:18 PM,IVER BITUMEN,,0
8/19/17 9:18 PM,IVER BEST,,0
8/19/17 9:18 PM,IVER BEAUTY,,0
8/19/17 9:18 PM,IVER BALANCE,,0
8/19/17 9:18 PM,IVER AMBITION,,0
8/19/17 9:18 PM,IVER AGILE,,0
8/19/17 9:18 PM,IVER ACTION,,0
8/19/17 9:18 PM,IVER ABILITY,,0
8/19/17 9:18 PM,HERBANIA,,0
8/19/17 9:18 PM,GULF STREAM,,0
8/19/17 9:18 PM,FU NING WAN,,0
8/19/17 9:18 PM,FENG HUANG AO,,0
8/19/17 9:18 PM,FANG CHENG GANG,,0
8/19/17 9:18 PM,EVERLAST,,0
8/19/17 9:18 PM,ELIZABETH ANNE,,0
8/19/17 9:18 PM,DISCOVERY COAST,,0
8/19/17 9:18 PM,DAMIA DESGAGNES,,0
8/19/17 9:18 PM,DA PENG WAN,,0
8/19/17 9:18 PM,DA MING SHAN,,0
8/19/17 9:18 PM,DA HUA SHAN,,0
8/19/17 9:18 PM,CPO RUSSIA,,0
8/19/17 9:18 PM,COSMIC 8,,0
8/19/17 9:18 PM,COSMIC 5,,0
8/19/17 9:18 PM,COSMIC 3,,0
8/19/17 9:18 PM,COSMIC 20,,0
8/19/17 9:18 PM,COSMIC 11,,0
8/19/17 9:18 PM,COHO,,0
8/19/17 9:18 PM,CLOVER,,0
8/19/17 9:18 PM,CHESAPEAKE,,15
8/19/17 9:18 PM,CALUSA COAST,,0
8/19/17 9:18 PM,BROOKE CHAPMAN,,0
8/19/17 9:18 PM,BLUEFIN,,0
8/19/17 9:18 PM,BLANCO,,0
8/19/17 9:18 PM,BLACK SHARK,,0
8/19/17 9:18 PM,BITUMA 1,,0
8/19/17 9:18 PM,BITU EXPRESS,,0
8/19/17 9:18 PM,BITLAND,,0
8/19/17 9:18 PM,BITFLOWER,,0
8/19/17 9:18 PM,BIT REDO,,0
8/19/17 9:18 PM,BISKRA,,0
8/19/17 9:18 PM,BD 51,,0
8/19/17 9:18 PM,BARBARA ANDRIE,,0
8/19/17 9:18 PM,ATLANTIC COAST,,15
8/19/17 9:18 PM,ASPHALTtRANSPORTER,,0
8/19/17 9:18 PM,ASPHALT SUMMER,,15
8/19/17 9:18 PM,ASPHALT STAR,,0
8/19/17 9:18 PM,ASPHALT SPRING,,0
8/19/17 9:18 PM,ASPHALT SPLENDOR,,0
8/19/17 9:18 PM,ASPHALT SPIRIT,,0
8/19/17 9:18 PM,ASPHALT SEMINOLE,,0
8/19/17 9:18 PM,ASPHALT SAILOR,,0
8/19/17 9:18 PM,ASPHALT PRINCESS,,0
8/19/17 9:18 PM,ASPHALT EAGLE,,0
8/19/17 9:18 PM,ASPHALT CARRIER,,0
8/19/17 9:18 PM,ARDEA,,0
8/19/17 9:18 PM,ANTIGONE,,0
8/19/17 9:18 PM,ANNE JARRETT,,0
8/19/17 9:18 PM,ANACOSTIA,,0
8/19/17 9:18 PM,AN HAI WAN,,0
8/19/17 9:18 PM,ALPS WIDESHINE,,0
8/19/17 9:18 PM,ACACIA RUBRA,,0
8/19/17 9:18 PM,3B VICTORY,,0
Time,Vessel,Waypoints,Time Parked
8/19/17 10:18 PM,ZHUANG YUAN AO,,0
8/19/17 10:18 PM,ZHEN ZHU WAN,,0
8/19/17 10:18 PM,YUE LIANG WAN,,0
8/19/17 10:18 PM,YELLOWFIN,,0
8/19/17 10:18 PM,VIVEKA,,0
8/19/17 10:18 PM,THEODORA,,0
8/19/17 10:18 PM,TERESA,,0
8/19/17 10:18 PM,TARPON,,0
8/19/17 10:18 PM,TAI WO,,0
8/19/17 10:18 PM,SUNPOWER,,0
8/19/17 10:18 PM,STOLT FUJI,,0
8/19/17 10:18 PM,STELLA VIRGO,,0
8/19/17 10:18 PM,STELLA POLARIS,,0
8/19/17 10:18 PM,SOFIA,,0
8/19/17 10:18 PM,SKIPJACK,,0
8/19/17 10:18 PM,SEAPOWER,,0
8/19/17 10:18 PM,SAO DOMINGOS SAVIO,,0
8/19/17 10:18 PM,SAN DU AO,,0
8/19/17 10:18 PM,SAN BEATO,,0
8/19/17 10:18 PM,SAN BACCO,,0
8/19/17 10:18 PM,REBECCA LYNN,,0
8/19/17 10:18 PM,PING HAI WAN,,0
8/19/17 10:18 PM,PENG HU WAN,,0
8/19/17 10:18 PM,PATHFINDER,,0
8/19/17 10:18 PM,PANDION,,0
8/19/17 10:18 PM,PALANCA SYDNEY,,0
8/19/17 10:18 PM,PALANCA SINGAPORE,,0
8/19/17 10:18 PM,PALANCA RIO,,0
8/19/17 10:18 PM,PALANCA MUSCAT,,0
8/19/17 10:18 PM,PALANCA MONTEVIDEO,,0
8/19/17 10:18 PM,PALANCA MIAMI,,0
8/19/17 10:18 PM,PALANCA MAPUTO,,0
8/19/17 10:18 PM,PALANCA LUANDA,,0
8/19/17 10:18 PM,PALANCA CADIZ,,0
8/19/17 10:18 PM,OCEAN WORLD,,0
8/19/17 10:18 PM,NORTH SEA,,0
8/19/17 10:18 PM,NING HAI WAN,,0
8/19/17 10:18 PM,NEWLEAD GRANADINO,,0
8/19/17 10:18 PM,NEPHELI,,0
8/19/17 10:18 PM,MISS GILL,,0
8/19/17 10:18 PM,MARY E HANNAH,,0
8/19/17 10:18 PM,MARONI,,0
8/19/17 10:18 PM,MAKO,,0
8/19/17 10:18 PM,LUCKY D,,0
8/19/17 10:18 PM,LINDA LEE BOUCHARD,,0
8/19/17 10:18 PM,LEO ASPHALT I,,0
8/19/17 10:18 PM,LEO A.MCARTHUR,,0
8/19/17 10:18 PM,LAGAN,,0
8/19/17 10:18 PM,KATERINA L,,0
8/19/17 10:18 PM,KAREN PAPE,,0
8/19/17 10:18 PM,KAREN ANDRIE,,0
8/19/17 10:18 PM,JAYA OCEAN,,0
8/19/17 10:18 PM,JANESIA ASPHALT VI,,0
8/19/17 10:18 PM,JANESIA ASPHALT V,,0
8/19/17 10:18 PM,JANESIA ASPHALT IV,,0
8/19/17 10:18 PM,IVER EXACT,,0
8/19/17 10:18 PM,IVER BRILLIANT,,0
8/19/17 10:18 PM,IVER BRIGHT,,0
8/19/17 10:18 PM,IVER BLESSING,,0
8/19/17 10:18 PM,IVER BITUMEN,,0
8/19/17 10:18 PM,IVER BEST,,0
8/19/17 10:18 PM,IVER BEAUTY,,0
8/19/17 10:18 PM,IVER BALANCE,,0
8/19/17 10:18 PM,IVER AMBITION,,0
8/19/17 10:18 PM,IVER AGILE,,0
8/19/17 10:18 PM,IVER ACTION,,0
8/19/17 10:18 PM,IVER ABILITY,,0
8/19/17 10:18 PM,HERBANIA,,0
8/19/17 10:18 PM,GULF STREAM,,0
8/19/17 10:18 PM,FU NING WAN,,0
8/19/17 10:18 PM,FENG HUANG AO,,0
8/19/17 10:18 PM,FANG CHENG GANG,,0
8/19/17 10:18 PM,EVERLAST,,0
8/19/17 10:18 PM,ELIZABETH ANNE,,0
8/19/17 10:18 PM,DISCOVERY COAST,,0
8/19/17 10:18 PM,DAMIA DESGAGNES,,0
8/19/17 10:18 PM,DA PENG WAN,,0
8/19/17 10:18 PM,DA MING SHAN,,0
8/19/17 10:18 PM,DA HUA SHAN,,0
8/19/17 10:18 PM,CPO RUSSIA,,0
8/19/17 10:18 PM,COSMIC 8,,0
8/19/17 10:18 PM,COSMIC 5,,0
8/19/17 10:18 PM,COSMIC 3,,0
8/19/17 10:18 PM,COSMIC 20,,0
8/19/17 10:18 PM,COSMIC 11,,0
8/19/17 10:18 PM,COHO,,0
8/19/17 10:18 PM,CLOVER,,0
8/19/17 10:18 PM,CHESAPEAKE,,30
8/19/17 10:18 PM,CALUSA COAST,,0
8/19/17 10:18 PM,BROOKE CHAPMAN,,0
8/19/17 10:18 PM,BLUEFIN,,0
8/19/17 10:18 PM,BLANCO,,0
8/19/17 10:18 PM,BLACK SHARK,,0
8/19/17 10:18 PM,BITUMA 1,,0
8/19/17 10:18 PM,BITU EXPRESS,,0
8/19/17 10:18 PM,BITLAND,,0
8/19/17 10:18 PM,BITFLOWER,,0
8/19/17 10:18 PM,BIT REDO,,0
8/19/17 10:18 PM,BISKRA,,0
8/19/17 10:18 PM,BD 51,,0
8/19/17 10:18 PM,BARBARA ANDRIE,,0
8/19/17 10:18 PM,ATLANTIC COAST,,30
8/19/17 10:18 PM,ASPHALTtRANSPORTER,,0
8/19/17 10:18 PM,ASPHALT SUMMER,,30
8/19/17 10:18 PM,ASPHALT STAR,,0
8/19/17 10:18 PM,ASPHALT SPRING,,0
8/19/17 10:18 PM,ASPHALT SPLENDOR,,0
8/19/17 10:18 PM,ASPHALT SPIRIT,,0
8/19/17 10:18 PM,ASPHALT SEMINOLE,,0
8/19/17 10:18 PM,ASPHALT SAILOR,,0
8/19/17 10:18 PM,ASPHALT PRINCESS,,0
8/19/17 10:18 PM,ASPHALT EAGLE,,0
8/19/17 10:18 PM,ASPHALT CARRIER,,0
8/19/17 10:18 PM,ARDEA,,0
8/19/17 10:18 PM,ANTIGONE,,0
8/19/17 10:18 PM,ANNE JARRETT,,0
8/19/17 10:18 PM,ANACOSTIA,,0
8/19/17 10:18 PM,AN HAI WAN,,0
8/19/17 10:18 PM,ALPS WIDESHINE,,0
8/19/17 10:18 PM,ACACIA RUBRA,,0
8/19/17 10:18 PM,3B VICTORY,,0
Time,Vessel,Waypoints,Time Parked
8/19/17 11:18 PM,ZHUANG YUAN AO,,0
8/19/17 11:18 PM,ZHEN ZHU WAN,,0
8/19/17 11:18 PM,YUE LIANG WAN,,0
8/19/17 11:18 PM,YELLOWFIN,,0
8/19/17 11:18 PM,VIVEKA,,0
8/19/17 11:18 PM,THEODORA,,0
8/19/17 11:18 PM,TERESA,,0
8/19/17 11:18 PM,TARPON,,0
8/19/17 11:18 PM,TAI WO,,0
8/19/17 11:18 PM,SUNPOWER,,0
8/19/17 11:18 PM,STOLT FUJI,,0
8/19/17 11:18 PM,STELLA VIRGO,,0
8/19/17 11:18 PM,STELLA POLARIS,,0
8/19/17 11:18 PM,SOFIA,,0
8/19/17 11:18 PM,SKIPJACK,,0
8/19/17 11:18 PM,SEAPOWER,,0
8/19/17 11:18 PM,SAO DOMINGOS SAVIO,,0
8/19/17 11:18 PM,SAN DU AO,,0
8/19/17 11:18 PM,SAN BEATO,,0
8/19/17 11:18 PM,SAN BACCO,,0
8/19/17 11:18 PM,REBECCA LYNN,,0
8/19/17 11:18 PM,PING HAI WAN,,0
8/19/17 11:18 PM,PENG HU WAN,,0
8/19/17 11:18 PM,PATHFINDER,,0
8/19/17 11:18 PM,PANDION,,0
8/19/17 11:18 PM,PALANCA SYDNEY,,0
8/19/17 11:18 PM,PALANCA SINGAPORE,,0
8/19/17 11:18 PM,PALANCA RIO,,0
8/19/17 11:18 PM,PALANCA MUSCAT,,0
8/19/17 11:18 PM,PALANCA MONTEVIDEO,,0
8/19/17 11:18 PM,PALANCA MIAMI,,0
8/19/17 11:18 PM,PALANCA MAPUTO,,0
8/19/17 11:18 PM,PALANCA LUANDA,,0
8/19/17 11:18 PM,PALANCA CADIZ,,0
8/19/17 11:18 PM,OCEAN WORLD,,0
8/19/17 11:18 PM,NORTH SEA,,0
8/19/17 11:18 PM,NING HAI WAN,,0
8/19/17 11:18 PM,NEWLEAD GRANADINO,,0
8/19/17 11:18 PM,NEPHELI,,0
8/19/17 11:18 PM,MISS GILL,,0
8/19/17 11:18 PM,MARY E HANNAH,,0
8/19/17 11:18 PM,MARONI,,0
8/19/17 11:18 PM,MAKO,,0
8/19/17 11:18 PM,LUCKY D,,0
8/19/17 11:18 PM,LINDA LEE BOUCHARD,,0
8/19/17 11:18 PM,LEO ASPHALT I,,0
8/19/17 11:18 PM,LEO A.MCARTHUR,,0
8/19/17 11:18 PM,LAGAN,,0
8/19/17 11:18 PM,KATERINA L,,0
8/19/17 11:18 PM,KAREN PAPE,,0
8/19/17 11:18 PM,KAREN ANDRIE,,0
8/19/17 11:18 PM,JAYA OCEAN,,0
8/19/17 11:18 PM,JANESIA ASPHALT VI,,0
8/19/17 11:18 PM,JANESIA ASPHALT V,,0
8/19/17 11:18 PM,JANESIA ASPHALT IV,,0
8/19/17 11:18 PM,IVER EXACT,,0
8/19/17 11:18 PM,IVER BRILLIANT,,0
8/19/17 11:18 PM,IVER BRIGHT,,0
8/19/17 11:18 PM,IVER BLESSING,,0
8/19/17 11:18 PM,IVER BITUMEN,,0
8/19/17 11:18 PM,IVER BEST,,0
8/19/17 11:18 PM,IVER BEAUTY,,0
8/19/17 11:18 PM,IVER BALANCE,,0
8/19/17 11:18 PM,IVER AMBITION,,0
8/19/17 11:18 PM,IVER AGILE,,0
8/19/17 11:18 PM,IVER ACTION,,0
8/19/17 11:18 PM,IVER ABILITY,,0
8/19/17 11:18 PM,HERBANIA,,0
8/19/17 11:18 PM,GULF STREAM,,0
8/19/17 11:18 PM,FU NING WAN,,0
8/19/17 11:18 PM,FENG HUANG AO,,0
8/19/17 11:18 PM,FANG CHENG GANG,,0
8/19/17 11:18 PM,EVERLAST,,0
8/19/17 11:18 PM,ELIZABETH ANNE,,0
8/19/17 11:18 PM,DISCOVERY COAST,,0
8/19/17 11:18 PM,DAMIA DESGAGNES,,0
8/19/17 11:18 PM,DA PENG WAN,,0
8/19/17 11:18 PM,DA MING SHAN,,0
8/19/17 11:18 PM,DA HUA SHAN,,0
8/19/17 11:18 PM,CPO RUSSIA,,0
8/19/17 11:18 PM,COSMIC 8,,0
8/19/17 11:18 PM,COSMIC 5,,0
8/19/17 11:18 PM,COSMIC 3,,0
8/19/17 11:18 PM,COSMIC 20,,0
8/19/17 11:18 PM,COSMIC 11,,0
8/19/17 11:18 PM,COHO,,0
8/19/17 11:18 PM,CLOVER,,0
8/19/17 11:18 PM,CHESAPEAKE,,45
8/19/17 11:18 PM,CALUSA COAST,,0
8/19/17 11:18 PM,BROOKE CHAPMAN,,0
8/19/17 11:18 PM,BLUEFIN,,0
8/19/17 11:18 PM,BLANCO,,0
8/19/17 11:18 PM,BLACK SHARK,,0
8/19/17 11:18 PM,BITUMA 1,,0
8/19/17 11:18 PM,BITU EXPRESS,,0
8/19/17 11:18 PM,BITLAND,,0
8/19/17 11:18 PM,BITFLOWER,,0
8/19/17 11:18 PM,BIT REDO,,0
8/19/17 11:18 PM,BISKRA,,0
8/19/17 11:18 PM,BD 51,,0
8/19/17 11:18 PM,BARBARA ANDRIE,,0
8/19/17 11:18 PM,ATLANTIC COAST,,45
8/19/17 11:18 PM,ASPHALTtRANSPORTER,,0
8/19/17 11:18 PM,ASPHALT SUMMER,,45
8/19/17 11:18 PM,ASPHALT STAR,,0
8/19/17 11:18 PM,ASPHALT SPRING,,0
8/19/17 11:18 PM,ASPHALT SPLENDOR,,0
8/19/17 11:18 PM,ASPHALT SPIRIT,,0
8/19/17 11:18 PM,ASPHALT SEMINOLE,,0
8/19/17 11:18 PM,ASPHALT SAILOR,,0
8/19/17 11:18 PM,ASPHALT PRINCESS,,0
8/19/17 11:18 PM,ASPHALT EAGLE,,0
8/19/17 11:18 PM,ASPHALT CARRIER,,0
8/19/17 11:18 PM,ARDEA,,0
8/19/17 11:18 PM,ANTIGONE,,0
8/19/17 11:18 PM,ANNE JARRETT,,0
8/19/17 11:18 PM,ANACOSTIA,,0
8/19/17 11:18 PM,AN HAI WAN,,0
8/19/17 11:18 PM,ALPS WIDESHINE,,0
8/19/17 11:18 PM,ACACIA RUBRA,,0
8/19/17 11:18 PM,3B VICTORY,,0
Time,Vessel,Waypoints,Time Parked
8/20/17 11:18 AM,ZHUANG YUAN AO,,0
8/20/17 11:18 AM,ZHEN ZHU WAN,,0
8/20/17 11:18 AM,YUE LIANG WAN,,0
8/20/17 11:18 AM,YELLOWFIN,,0
8/20/17 11:18 AM,VIVEKA,,0
8/20/17 11:18 AM,THEODORA,,0
8/20/17 11:18 AM,TERESA,,0
8/20/17 11:18 AM,TARPON,,0
8/20/17 11:18 AM,TAI WO,,0
8/20/17 11:18 AM,SUNPOWER,,0
8/20/17 11:18 AM,STOLT FUJI,,0
8/20/17 11:18 AM,STELLA VIRGO,,0
8/20/17 11:18 AM,STELLA POLARIS,,0
8/20/17 11:18 AM,SOFIA,,0
8/20/17 11:18 AM,SKIPJACK,,0
8/20/17 11:18 AM,SEAPOWER,,0
8/20/17 11:18 AM,SAO DOMINGOS SAVIO,,0
8/20/17 11:18 AM,SAN DU AO,,0
8/20/17 11:18 AM,SAN BEATO,,0
8/20/17 11:18 AM,SAN BACCO,,0
8/20/17 11:18 AM,REBECCA LYNN,,0
8/20/17 11:18 AM,PING HAI WAN,,0
8/20/17 11:18 AM,PENG HU WAN,,0
8/20/17 11:18 AM,PATHFINDER,,0
8/20/17 11:18 AM,PANDION,,0
8/20/17 11:18 AM,PALANCA SYDNEY,,0
8/20/17 11:18 AM,PALANCA SINGAPORE,,0
8/20/17 11:18 AM,PALANCA RIO,,0
8/20/17 11:18 AM,PALANCA MUSCAT,,0
8/20/17 11:18 AM,PALANCA MONTEVIDEO,,0
8/20/17 11:18 AM,PALANCA MIAMI,,0
8/20/17 11:18 AM,PALANCA MAPUTO,,0
8/20/17 11:18 AM,PALANCA LUANDA,,0
8/20/17 11:18 AM,PALANCA CADIZ,,0
8/20/17 11:18 AM,OCEAN WORLD,,0
8/20/17 11:18 AM,NORTH SEA,,0
8/20/17 11:18 AM,NING HAI WAN,,0
8/20/17 11:18 AM,NEWLEAD GRANADINO,,0
8/20/17 11:18 AM,NEPHELI,,0
8/20/17 11:18 AM,MISS GILL,,0
8/20/17 11:18 AM,MARY E HANNAH,,0
8/20/17 11:18 AM,MARONI,,0
8/20/17 11:18 AM,MAKO,,15
8/20/17 11:18 AM,LUCKY D,,0
8/20/17 11:18 AM,LINDA LEE BOUCHARD,,0
8/20/17 11:18 AM,LEO ASPHALT I,,0
8/20/17 11:18 AM,LEO A.MCARTHUR,,0
8/20/17 11:18 AM,LAGAN,,0
8/20/17 11:18 AM,KATERINA L,,0
8/20/17 11:18 AM,KAREN PAPE,,0
8/20/17 11:18 AM,KAREN ANDRIE,,0
8/20/17 11:18 AM,JAYA OCEAN,,0
8/20/17 11:18 AM,JANESIA ASPHALT VI,,0
8/20/17 11:18 AM,JANESIA ASPHALT V,,0
8/20/17 11:18 AM,JANESIA ASPHALT IV,,0
8/20/17 11:18 AM,IVER EXACT,,0
8/20/17 11:18 AM,IVER BRILLIANT,,0
8/20/17 11:18 AM,IVER BRIGHT,,0
8/20/17 11:18 AM,IVER BLESSING,,0
8/20/17 11:18 AM,IVER BITUMEN,,0
8/20/17 11:18 AM,IVER BEST,,0
8/20/17 11:18 AM,IVER BEAUTY,,0
8/20/17 11:18 AM,IVER BALANCE,,0
8/20/17 11:18 AM,IVER AMBITION,,0
8/20/17 11:18 AM,IVER AGILE,,0
8/20/17 11:18 AM,IVER ACTION,,0
8/20/17 11:18 AM,IVER ABILITY,,0
8/20/17 11:18 AM,HERBANIA,,15
8/20/17 11:18 AM,GULF STREAM,,0
8/20/17 11:18 AM,FU NING WAN,,0
8/20/17 11:18 AM,FENG HUANG AO,,0
8/20/17 11:18 AM,FANG CHENG GANG,,0
8/20/17 11:18 AM,EVERLAST,,0
8/20/17 11:18 AM,ELIZABETH ANNE,,0
8/20/17 11:18 AM,DISCOVERY COAST,,0
8/20/17 11:18 AM,DAMIA DESGAGNES,,0
8/20/17 11:18 AM,DA PENG WAN,,0
8/20/17 11:18 AM,DA MING SHAN,,0
8/20/17 11:18 AM,DA HUA SHAN,,0
8/20/17 11:18 AM,CPO RUSSIA,,0
8/20/17 11:18 AM,COSMIC 8,,0
8/20/17 11:18 AM,COSMIC 5,,0
8/20/17 11:18 AM,COSMIC 3,,0
8/20/17 11:18 AM,COSMIC 20,,0
8/20/17 11:18 AM,COSMIC 11,,0
8/20/17 11:18 AM,COHO,,0
8/20/17 11:18 AM,CLOVER,,0
8/20/17 11:18 AM,CHESAPEAKE,,60
8/20/17 11:18 AM,CALUSA COAST,,15
8/20/17 11:18 AM,BROOKE CHAPMAN,,0
8/20/17 11:18 AM,BLUEFIN,,0
8/20/17 11:18 AM,BLANCO,,0
8/20/17 11:18 AM,BLACK SHARK,,0
8/20/17 11:18 AM,BITUMA 1,,0
8/20/17 11:18 AM,BITU EXPRESS,,0
8/20/17 11:18 AM,BITLAND,,0
8/20/17 11:18 AM,BITFLOWER,,0
8/20/17 11:18 AM,BIT REDO,,0
8/20/17 11:18 AM,BISKRA,,0
8/20/17 11:18 AM,BD 51,,0
8/20/17 11:18 AM,BARBARA ANDRIE,,0
8/20/17 11:18 AM,ATLANTIC COAST,,60
8/20/17 11:18 AM,ASPHALTtRANSPORTER,,0
8/20/17 11:18 AM,ASPHALT SUMMER,,60
8/20/17 11:18 AM,ASPHALT STAR,,0
8/20/17 11:18 AM,ASPHALT SPRING,,0
8/20/17 11:18 AM,ASPHALT SPLENDOR,,0
8/20/17 11:18 AM,ASPHALT SPIRIT,,0
8/20/17 11:18 AM,ASPHALT SEMINOLE,,0
8/20/17 11:18 AM,ASPHALT SAILOR,,0
8/20/17 11:18 AM,ASPHALT PRINCESS,,0
8/20/17 11:18 AM,ASPHALT EAGLE,,0
8/20/17 11:18 AM,ASPHALT CARRIER,,0
8/20/17 11:18 AM,ARDEA,,0
8/20/17 11:18 AM,ANTIGONE,,0
8/20/17 11:18 AM,ANNE JARRETT,,0
8/20/17 11:18 AM,ANACOSTIA,,0
8/20/17 11:18 AM,AN HAI WAN,,0
8/20/17 11:18 AM,ALPS WIDESHINE,,0
8/20/17 11:18 AM,ACACIA RUBRA,,0
8/20/17 11:18 AM,3B VICTORY,,0
